"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"41339",282.7,10,2,2059430.9,1,50," A",19,5,33,21
"41340",313.7,21,2,2060631.9,1,50," A",20,5,33,21
"41341",307.4,10,2,2070798,1,50," A",1,1,33,21
"41342",260.8,10,2,2071964.6,1,50," A",2,2,33,21
"41343",306.8,10,2,2073214.5,1,50," A",3,3,33,21
"41344",-99,21,-99,2074464.4,1,50," A",4,3,33,21
"41345",191.6,10,2,2075697.7,1,50," A",5,1,33,21
"41346",238.4,10,2,2076930.9,1,50," A",6,2,33,21
"41347",225.7,10,2,2078047.5,1,50," A",7,3,33,21
"41348",181.1,21,2,2079164.1,1,50," A",8,3,33,21
"41349",231.8,10,2,2080297.4,1,50," A",9,1,33,21
"41350",263.1,10,2,2081514,1,50," A",10,2,33,21
"41351",282.5,10,2,2082630.6,1,50," A",11,3,33,21
"41352",289.2,10,2,2083663.9,1,50," A",12,4,33,21
"41353",258.6,10,2,2084830.5,1,50," A",13,5,33,21
"41354",232.7,10,2,2085880.4,1,50," A",14,6,33,21
"41355",255.3,10,2,2086913.7,1,50," A",15,7,33,21
"41356",-99,21,-99,2087947,1,50," A",16,7,33,21
"41357",150.8,10,2,2089130.2,1,50," A",17,1,33,21
"41358",311.5,10,2,2090313.5,1,50," A",18,2,33,21
"41359",258.8,10,2,2091630.1,1,50," A",19,3,33,21
"41360",293.5,10,2,2092763.4,1,50," A",20,4,33,21
"41361",264.3,10,2,2113112.2,1,52," A",1,1,33,21
"41362",-99,21,-99,2114212.1,1,52," A",2,1,33,21
"41363",201.1,10,2,2115495.4,1,52," A",3,1,33,21
"41364",237.1,10,2,2116595.3,1,52," A",4,2,33,21
"41365",275.1,10,2,2117645.3,1,52," A",5,3,33,21
"41366",199.2,10,2,2118745.2,1,52," A",6,4,33,21
"41367",267.8,10,2,2119828.5,1,52," A",7,5,33,21
"41368",272.6,10,2,2120911.7,1,52," A",8,6,33,21
"41369",252,10,2,2122228.3,1,52," A",9,7,33,21
"41370",295.4,21,2,2123544.9,1,52," A",10,7,33,21
"41371",334,10,2,2124578.2,1,52," A",11,1,33,21
"41372",292.7,21,2,2125611.5,1,52," A",12,1,33,21
"41373",276.2,10,2,2126828,1,52," A",13,1,33,21
"41374",242.9,10,2,2128061.3,1,52," A",14,2,33,21
"41375",230.2,10,2,2129177.9,1,52," A",15,3,33,21
"41376",249.6,10,2,2130294.5,1,52," A",16,4,33,21
"41377",284.3,10,2,2131427.8,1,52," A",17,5,33,21
"41378",-99,21,-99,2132561.1,1,52," A",18,5,33,21
"41379",222.4,10,2,2133777.6,1,52," A",19,1,33,21
"41380",305.7,10,2,2134894.3,1,52," A",20,2,33,21
"41381",264.9,10,2,2147526.8,1,52," A",1,1,33,21
"41382",263.6,10,2,2148760.1,1,52," A",2,2,33,21
"41383",277,10,2,2150026.7,1,52," A",3,3,33,21
"41384",194.4,21,2,2151293.3,1,52," A",4,3,33,21
"41385",256.4,10,2,2152543.2,1,52," A",5,1,33,21
"41386",304.4,10,2,2153743.2,1,52," A",6,2,33,21
"41387",257.8,10,2,2154909.8,1,52," A",7,3,33,21
"41388",-99,21,-99,2156076.3,1,52," A",8,3,33,21
"41389",259.9,10,2,2157259.6,1,52," A",9,1,33,21
"41390",322.6,10,2,2158492.9,1,52," A",10,2,33,21
"41391",306,10,2,2159709.5,1,52," A",11,3,33,21
"41392",343.4,10,2,2160776.1,1,52," A",12,4,33,21
"41393",346.7,10,2,2161892.7,1,52," A",13,5,33,21
"41394",1246.1,21,2,2163009.3,1,52," A",14,5,33,21
"41395",-99,10,-99,2164309.2,1,52," A",15,1,33,21
"41396",284.3,10,2,2165459.1,1,52," A",16,2,33,21
"41397",286.9,10,2,2166592.4,1,52," A",17,3,33,21
"41398",291.6,10,2,2167675.7,1,52," A",18,4,33,21
"41399",239,10,2,2168992.3,1,52," A",19,5,33,21
"41400",261.8,10,2,2170025.5,1,52," A",20,6,33,21
"41401",374.2,10,2,2182024.8,1,52," A",1,1,33,21
"41402",-99,21,-99,2183091.4,1,52," A",2,1,33,21
"41403",137.6,10,2,2184341.4,1,52," A",3,1,33,21
"41404",262.3,10,2,2185624.6,1,52," A",4,2,33,21
"41405",311.7,10,2,2186791.2,1,52," A",5,3,33,21
"41406",-99,21,-99,2187957.8,1,52," A",6,3,33,21
"41407",5.8,10,2,2189241.1,1,52," A",7,1,33,21
"41408",279.8,10,2,2190391,1,52," A",8,2,33,21
"41409",277.8,10,2,2191641,1,52," A",9,3,33,21
"41410",273.9,10,2,2192940.9,1,52," A",10,4,33,21
"41411",305.2,10,2,2194157.5,1,52," A",11,5,33,21
"41412",325.3,10,2,2195257.4,1,52," A",12,6,33,21
"41413",292.7,10,2,2196474,1,52," A",13,7,33,21
"41414",-99,21,-99,2197690.6,1,52," A",14,7,33,21
"41415",276.7,10,2,2198873.9,1,52," A",15,1,33,21
"41416",315.5,10,2,2199907.1,1,52," A",16,2,33,21
"41417",242.2,10,2,2200940.4,1,52," A",17,3,33,21
"41418",296.3,10,2,2201990.3,1,52," A",18,4,33,21
"41419",375,10,2,2203223.6,1,52," A",19,5,33,21
"41420",263,10,2,2204423.5,1,52," A",20,6,33,21
"41421",262.1,10,2,2216856.2,1,52," A",1,1,33,21
"41422",265.4,10,2,2217972.8,1,52," A",2,2,33,21
"41423",236.2,10,2,2219106,1,52," A",3,3,33,21
"41424",272.9,10,2,2220189.3,1,52," A",4,4,33,21
"41425",245.6,10,2,2221272.6,1,52," A",5,5,33,21
"41426",251,10,2,2222339.2,1,52," A",6,6,33,21
"41427",255.7,10,2,2223422.4,1,52," A",7,7,33,21
"41428",-99,21,-99,2224505.7,1,52," A",8,7,33,21
"41429",86.5,10,2,2225655.6,1,52," A",9,1,33,21
"41430",273.9,10,2,2226972.2,1,52," A",10,2,33,21
"41431",127.8,10,2,2228222.2,1,52," A",11,3,33,21
"41432",-99,21,-99,2229472.1,1,52," A",12,3,33,21
"41433",260.6,10,2,2230505.4,1,52," A",13,1,33,21
"41434",-99,21,-99,2231538.6,1,52," A",14,1,33,21
"41435",256.7,10,2,2232605.2,1,52," A",15,1,33,21
"41436",310.1,21,2,2233671.8,1,52," A",16,1,33,21
"41437",133.5,10,2,2234888.4,1,52," A",17,1,33,21
"41438",290.9,10,2,2236155,1,52," A",18,2,33,21
"41439",260.8,10,2,2237305,1,52," A",19,3,33,21
"41440",1174.9,21,2,2238454.9,1,52," A",20,3,33,21
"41441",327.3,10,2,2250454.2,1,52," A",1,1,33,21
"41442",1084.7,21,2,2251520.8,1,52," A",2,1,33,21
"41443",-99,10,-99,2252654.1,1,52," A",3,1,33,21
"41444",282.8,10,2,2253970.7,1,52," A",4,2,33,21
"41445",272.2,10,2,2255037.3,1,52," A",5,3,33,21
"41446",-99,21,-99,2256103.9,1,52," A",6,3,33,21
"41447",209.6,10,2,2257403.8,1,52," A",7,1,33,21
"41448",255,10,2,2258670.4,1,52," A",8,2,33,21
"41449",242.4,10,2,2259787,1,52," A",9,3,33,21
"41450",258.4,10,2,2260986.9,1,52," A",10,4,33,21
"41451",307.1,10,2,2262170.2,1,52," A",11,5,33,21
"41452",-99,21,-99,2263353.5,1,52," A",12,5,33,21
"41453",250.6,10,2,2264386.7,1,52," A",13,1,33,21
"41454",286.5,10,2,2265486.7,1,52," A",14,2,33,21
"41455",289,10,2,2266652.2,1,52," A",15,3,33,21
"41456",318.7,10,2,2267886.5,1,52," A",16,4,33,21
"41457",300.7,10,2,2269136.5,1,52," A",17,5,33,21
"41458",1114.7,21,2,2270386.4,1,52," A",18,5,33,21
"41459",-99,10,-99,2271619.6,1,52," A",19,1,33,21
"41460",-99,21,-99,2272852.9,1,52," A",20,1,33,21
"41461",290.6,10,1,16173.6,1,51," A",1,1,33,21
"41462",278.7,10,1,17273.5,1,51," A",2,2,33,21
"41463",308.8,10,1,18523.4,1,51," A",3,3,33,21
"41464",309.5,10,1,19706.7,1,51," A",4,4,33,21
"41465",258.1,10,1,20990,1,51," A",5,5,33,21
"41466",-99,21,-99,22273.2,1,51," A",6,5,33,21
"41467",238.1,10,1,23522,1,51," A",7,1,33,21
"41468",331.7,21,1,24756.4,1,51," A",8,1,33,21
"41469",267,10,1,25973,1,51," A",9,1,33,21
"41470",-99,21,-99,27189.6,1,51," A",10,1,33,21
"41471",233.8,10,1,28406.2,1,51," A",11,1,33,21
"41472",263.8,10,1,29656.1,1,51," A",12,2,33,21
"41473",262.5,10,1,30889.4,1,51," A",13,3,33,21
"41474",-99,21,-99,32122.6,1,51," A",14,3,33,21
"41475",268,10,1,33155.9,1,51," A",15,1,33,21
"41476",-99,21,-99,34189.2,1,51," A",16,1,33,21
"41477",274,10,1,35405.8,1,51," A",17,1,33,21
"41478",291.4,10,1,36572.4,1,51," A",18,2,33,21
"41479",260.8,10,1,37739,1,51," A",19,3,33,21
"41480",-99,21,-99,38905.6,1,51," A",20,3,33,21
"41481",-99,10,-99,48421.7,1,51," A",1,1,33,21
"41482",311.9,10,1,49671.6,1,51," A",2,2,33,21
"41483",278,10,1,50921.5,1,51," A",3,3,33,21
"41484",299.3,10,1,51988.2,1,51," A",4,4,33,21
"41485",345.3,10,1,53238.1,1,51," A",5,5,33,21
"41486",-99,21,-99,54488,1,51," A",6,5,33,21
"41487",316.1,10,1,55571.3,1,51," A",7,1,33,21
"41488",350.9,10,1,56704.5,1,51," A",8,2,33,21
"41489",303.5,10,1,57887.8,1,51," A",9,3,33,21
"41490",341.6,10,1,58937.7,1,51," A",10,4,33,21
"41491",298.3,10,1,60021,1,51," A",11,5,33,21
"41492",376.4,10,1,61270.9,1,51," A",12,6,33,21
"41493",-99,10,-99,62354.2,1,51," A",13,7,33,21
"41494",-99,21,-99,63437.5,1,51," A",14,7,33,21
"41495",271.8,10,1,64687.4,1,51," A",15,1,33,21
"41496",323.2,10,1,65804,1,51," A",16,2,33,21
"41497",361.9,10,1,66837.3,1,51," A",17,3,33,21
"41498",395.2,10,1,68003.9,1,51," A",18,4,33,21
"41499",368.6,10,1,69070.5,1,51," A",19,5,33,21
"41500",275.3,10,1,70203.8,1,51," A",20,6,33,21
"41501",328.5,10,1,83286.3,1,51," A",1,1,33,21
"41502",263.2,10,1,84519.6,1,51," A",2,2,33,21
"41503",333.9,10,1,85552.9,1,51," A",3,3,33,21
"41504",272.6,10,1,86686.1,1,51," A",4,4,33,21
"41505",322,10,1,87852.7,1,51," A",5,5,33,21
"41506",-99,10,-99,89052.7,1,51," A",6,6,33,21
"41507",261.5,10,1,90169.2,1,51," A",7,7,33,21
"41508",-99,21,-99,91284.7,1,51," A",8,7,33,21
"41509",276.8,10,1,92585.8,1,51," A",9,1,33,21
"41510",-99,21,-99,93902.4,1,51," A",10,1,33,21
"41511",190.9,10,1,95135.6,1,51," A",11,1,33,21
"41512",300.9,10,1,96385.6,1,51," A",12,2,33,21
"41513",315.7,10,1,97618.8,1,51," A",13,3,33,21
"41514",321.1,10,1,98685.4,1,51," A",14,4,33,21
"41515",-99,10,-99,99868.7,1,51," A",15,5,33,21
"41516",403.8,10,1,101018.6,1,51," A",16,6,33,21
"41517",360.5,10,1,102101.9,1,51," A",17,7,33,21
"41518",-99,21,-99,103185.2,1,51," A",18,7,33,21
"41519",273.3,10,1,104285.1,1,51," A",19,1,33,21
"41520",-99,10,-99,105585,1,51," A",20,2,33,21
"41521",-99,10,-99,115267.8,1,51," A",1,1,33,21
"41522",-99,10,-99,116301.1,1,51," A",2,2,33,21
"41523",308.4,10,1,117417.7,1,51," A",3,3,33,21
"41524",329.7,10,1,118484.3,1,51," A",4,4,33,21
"41525",269.1,10,1,119600.9,1,51," A",5,5,33,21
"41526",-99,21,-99,120717.5,1,51," A",6,5,33,21
"41527",196.6,10,1,121817.4,1,51," A",7,1,33,21
"41528",274.7,10,1,123067.3,1,51," A",8,2,33,21
"41529",-99,10,-99,124333.9,1,51," A",9,3,33,21
"41530",357.4,10,1,125400.5,1,51," A",10,4,33,21
"41531",-99,10,-99,126717.1,1,51," A",11,5,33,21
"41532",-99,21,-99,128033.7,1,51," A",12,5,33,21
"41533",-99,10,-99,129200.3,1,51," A",13,1,33,21
"41534",-99,21,-99,130366.9,1,51," A",14,1,33,21
"41535",203,10,1,131666.8,1,51," A",15,1,33,21
"41536",-99,10,-99,132766.8,1,51," A",16,2,33,21
"41537",251,10,1,134066.7,1,51," A",17,3,33,21
"41538",303.7,10,1,135150,1,51," A",18,4,33,21
"41539",300.2,10,1,136465.5,1,51," A",19,5,33,21
"41540",247.1,10,1,137766.5,1,51," A",20,6,33,21
"41541",324.9,10,1,149432.5,1,51," A",1,1,33,21
"41542",299.6,10,1,150465.8,1,51," A",2,2,33,21
"41543",269.6,10,1,151615.7,1,51," A",3,3,33,21
"41544",-99,21,-99,152765.6,1,51," A",4,3,33,21
"41545",-99,10,-99,153965.5,1,51," A",5,1,33,21
"41546",277.1,10,1,155032.2,1,51," A",6,2,33,21
"41547",328.5,10,1,156148.8,1,51," A",7,3,33,21
"41548",-99,10,-99,157248.7,1,51," A",8,4,33,21
"41549",-99,10,-99,158365.3,1,51," A",9,5,33,21
"41550",-99,21,-99,159481.9,1,51," A",10,5,33,21
"41551",244,10,1,160665.2,1,51," A",11,1,33,21
"41552",-99,21,-99,161848.4,1,51," A",12,1,33,21
"41553",214.7,10,1,162998.4,1,51," A",13,1,33,21
"41554",306.8,10,1,164298.3,1,51," A",14,2,33,21
"41555",292.2,10,1,165464.9,1,51," A",15,3,33,21
"41556",262.8,10,1,166598.2,1,51," A",16,4,33,21
"41557",-99,10,-99,167864.7,1,51," A",17,5,33,21
"41558",-99,10,-99,168964.7,1,51," A",18,6,33,21
"41559",298.4,10,1,170114.6,1,51," A",19,7,33,21
"41560",-99,21,-99,171264.5,1,51," A",20,7,33,21
"41561",-99,10,-99,185247.1,1,50," A",1,1,33,21
"41562",366.3,10,1,186430.3,1,50," A",2,2,33,21
"41563",858.3,10,1,187730.3,1,50," A",3,3,33,21
"41564",281.1,10,1,188963.5,1,50," A",4,4,33,21
"41565",340.4,10,1,190280.1,1,50," A",5,5,33,21
"41566",289.8,10,1,191546.7,1,50," A",6,6,33,21
"41567",273.9,10,1,192746.6,1,50," A",7,7,33,21
"41568",-99,21,-99,193946.6,1,50," A",8,7,33,21
"41569",-99,10,-99,195179.8,1,50," A",9,1,33,21
"41570",-99,10,-99,196479.7,1,50," A",10,2,33,21
"41571",305.4,10,1,197563,1,50," A",11,3,33,21
"41572",312.1,10,1,198596.3,1,50," A",12,4,33,21
"41573",276.8,10,1,199879.5,1,50," A",13,5,33,21
"41574",-99,21,-99,201162.8,1,50," A",14,5,33,21
"41575",264.2,10,1,202196.1,1,50," A",15,1,33,21
"41576",-99,21,-99,203229.4,1,50," A",16,1,33,21
"41577",266.9,10,1,204529.3,1,50," A",17,1,33,21
"41578",-99,21,-99,205829.2,1,50," A",18,1,33,21
"41579",275.7,10,1,207112.5,1,50," A",19,1,33,21
"41580",297,10,1,208179.1,1,50," A",20,2,33,21
"41581",294.1,10,1,219061.8,1,50," A",1,1,33,21
"41582",278.2,10,1,220261.7,1,50," A",2,2,33,21
"41583",264.3,10,1,221411.6,1,50," A",3,3,33,21
"41584",279.6,10,1,222628.2,1,50," A",4,4,33,21
"41585",291,10,1,223944.8,1,50," A",5,5,33,21
"41586",-99,21,-99,225261.4,1,50," A",6,5,33,21
"41587",276.4,10,1,226311.3,1,50," A",7,1,33,21
"41588",-99,10,-99,227544.6,1,50," A",8,2,33,21
"41589",-99,10,-99,228694.5,1,50," A",9,3,33,21
"41590",291.9,10,1,229927.8,1,50," A",10,4,33,21
"41591",-99,10,-99,231227.7,1,50," A",11,5,33,21
"41592",256.6,10,1,232411,1,50," A",12,6,33,21
"41593",352,10,1,233627.6,1,50," A",13,7,33,21
"41594",-99,21,-99,234844.2,1,50," A",14,7,33,21
"41595",141.4,10,1,236094.1,1,50," A",15,1,33,21
"41596",-99,10,-99,237144,1,50," A",16,2,33,21
"41597",-99,10,-99,238410.6,1,50," A",17,3,33,21
"41598",323.6,10,1,239543.9,1,50," A",18,4,33,21
"41599",-99,10,-99,240593.8,1,50," A",19,5,33,21
"41600",-99,21,-99,241643.8,1,50," A",20,5,33,21
"41601",275.3,10,1,250759.9,1,50," A",1,1,33,21
"41602",-99,10,-99,251893.2,1,50," A",2,2,33,21
"41603",298.7,10,1,252976.5,1,50," A",3,3,33,21
"41604",-99,21,-99,254059.7,1,50," A",4,3,33,21
"41605",-99,10,-99,255226.3,1,50," A",5,1,33,21
"41606",-99,10,-99,256459.6,1,50," A",6,2,33,21
"41607",323.6,10,1,257559.5,1,50," A",7,3,33,21
"41608",-99,10,-99,258592.8,1,50," A",8,4,33,21
"41609",-99,10,-99,259626.1,1,50," A",9,5,33,21
"41610",-99,21,-99,260659.3,1,50," A",10,5,33,21
"41611",295.7,10,1,261859.3,1,50," A",11,1,33,21
"41612",1239.7,21,1,263059.2,1,50," A",12,1,33,21
"41613",-99,10,-99,264375.8,1,50," A",13,1,33,21
"41614",-99,10,-99,265659.1,1,50," A",14,2,33,21
"41615",-99,10,-99,266842.3,1,50," A",15,3,33,21
"41616",272.6,10,1,268042.3,1,50," A",16,4,33,21
"41617",354,10,1,269208.8,1,50," A",17,5,33,21
"41618",-99,21,-99,270375.4,1,50," A",18,5,33,21
"41619",280.1,10,1,271458.7,1,50," A",19,1,33,21
"41620",-99,10,-99,272625.3,1,50," A",20,2,33,21
"41621",-99,10,-99,283241.4,1,50," A",1,1,33,21
"41622",-99,10,-99,284374.6,1,50," A",2,2,33,21
"41623",-99,10,-99,285524.6,1,50," A",3,3,33,21
"41624",-99,21,-99,286674.5,1,50," A",4,3,33,21
"41625",-99,10,-99,287841.1,1,50," A",5,1,33,21
"41626",-99,21,-99,289007.7,1,50," A",6,1,33,21
"41627",-99,10,-99,290074.3,1,50," A",7,1,33,21
"41628",-99,21,-99,291140.9,1,50," A",8,1,33,21
"41629",-99,10,-99,292407.5,1,50," A",9,1,33,21
"41630",-99,10,-99,293590.8,1,50," A",10,2,33,21
"41631",-99,10,-99,294657.4,1,50," A",11,3,33,21
"41632",-99,10,-99,295790.6,1,50," A",12,4,33,21
"41633",331.6,10,1,296990.6,1,50," A",13,5,33,21
"41634",-99,21,-99,298190.5,1,50," A",14,5,33,21
"41635",-99,10,-99,299373.8,1,50," A",15,1,33,21
"41636",-99,21,-99,300557,1,50," A",16,1,33,21
"41637",-99,10,-99,301657,1,50," A",17,1,33,21
"41638",-99,10,-99,302790.2,1,50," A",18,2,33,21
"41639",-99,10,-99,303823.5,1,50," A",19,3,33,21
"41640",-99,21,-99,304856.8,1,50," A",20,3,33,21
"41641",-99,10,-99,316639.4,1,50," A",1,1,33,21
"41642",-99,10,-99,317756,1,50," A",2,2,33,21
"41643",350.5,10,1,318939.3,1,50," A",3,3,33,21
"41644",301.9,10,1,320155.9,1,50," A",4,4,33,21
"41645",-99,10,-99,321372.5,1,50," A",5,5,33,21
"41646",-99,10,-99,322555.7,1,50," A",6,6,33,21
"41647",-99,10,-99,323705.7,1,50," A",7,7,33,21
"41648",-99,21,-99,324855.6,1,50," A",8,7,33,21
"41649",-99,10,-99,326038.9,1,50," A",9,1,33,21
"41650",302.1,10,1,327355.5,1,50," A",10,2,33,21
"41651",-99,10,-99,328505.4,1,50," A",11,3,33,21
"41652",-99,10,-99,329672,1,50," A",12,4,33,21
"41653",-99,10,-99,330805.3,1,50," A",13,5,33,21
"41654",-99,21,-99,331938.5,1,50," A",14,5,33,21
"41655",-99,10,-99,333238.5,1,50," A",15,1,33,21
"41656",-99,10,-99,334421.7,1,50," A",16,2,33,21
"41657",-99,10,-99,335588.3,1,50," A",17,3,33,21
"41658",-99,21,-99,336754.9,1,50," A",18,3,33,21
"41659",-99,10,-99,337938.2,1,50," A",19,1,33,21
"41660",-99,10,-99,338971.5,1,50," A",20,2,33,21
"41661",-99,10,-99,358737,1,51," A",1,1,33,21
"41662",-99,10,-99,359903.6,1,51," A",2,2,33,21
"41663",333.4,10,1,361003.5,1,51," A",3,3,33,21
"41664",-99,21,-99,362103.4,1,51," A",4,3,33,21
"41665",-99,10,-99,363353.4,1,51," A",5,1,33,21
"41666",222.2,10,1,364586.6,1,51," A",6,2,33,21
"41667",254.2,10,1,365786.6,1,51," A",7,3,33,21
"41668",269,10,1,367019.8,1,51," A",8,4,33,21
"41669",274.9,10,1,368069.8,1,51," A",9,5,33,21
"41670",-99,21,-99,369119.7,1,51," A",10,5,33,21
"41671",221.7,10,1,370203,1,51," A",11,1,33,21
"41672",-99,21,-99,371286.2,1,51," A",12,1,33,21
"41673",-99,10,-99,372619.5,1,51," A",13,1,33,21
"41674",258.5,10,1,373686.1,1,51," A",14,2,33,21
"41675",263.9,10,1,374752.7,1,51," A",15,3,33,21
"41676",-99,21,-99,375819.3,1,51," A",16,3,33,21
"41677",239.2,10,1,376969.3,1,51," A",17,1,33,21
"41678",348,10,1,378252.5,1,51," A",18,2,33,21
"41679",252.7,10,1,379435.8,1,51," A",19,3,33,21
"41680",-99,10,-99,380485.7,1,51," A",20,4,33,21
"41681",261.3,10,1,393634.9,1,51," A",1,1,33,21
"41682",196,21,1,394868.2,1,51," A",2,1,33,21
"41683",280,10,1,395968.1,1,51," A",3,1,33,21
"41684",-99,10,-99,397118.1,1,51," A",4,2,33,21
"41685",204.1,10,1,398268,1,51," A",5,3,33,21
"41686",-99,21,-99,399417.9,1,51," A",6,3,33,21
"41687",304.8,10,1,400551.2,1,51," A",7,1,33,21
"41688",-99,10,-99,401601.1,1,51," A",8,2,33,21
"41689",-99,10,-99,402651.1,1,51," A",9,3,33,21
"41690",-99,10,-99,403817.7,1,51," A",10,4,33,21
"41691",315,10,1,405100.9,1,51," A",11,5,33,21
"41692",-99,21,-99,406384.2,1,51," A",12,5,33,21
"41693",244.4,10,1,407667.5,1,51," A",13,1,33,21
"41694",-99,10,-99,408734.1,1,51," A",14,2,33,21
"41695",-99,10,-99,409967.3,1,51," A",15,3,33,21
"41696",263.2,21,1,411200.6,1,51," A",16,3,33,21
"41697",295.9,10,1,412383.9,1,51," A",17,1,33,21
"41698",234.7,10,1,413517.1,1,51," A",18,2,33,21
"41699",262.7,10,1,414817,1,51," A",19,3,33,21
"41700",262.1,10,1,416033.6,1,51," A",20,4,33,21
"41701",331.8,10,1,426699.7,1,51," A",1,1,33,21
"41702",321.1,10,1,427766.3,1,51," A",2,2,33,21
"41703",291.2,10,1,428916.2,1,51," A",3,3,33,21
"41704",-99,21,-99,430066.2,1,51," A",4,3,33,21
"41705",149.3,10,1,431266.1,1,51," A",5,1,33,21
"41706",-99,21,-99,432466,1,51," A",6,1,33,21
"41707",134.7,10,1,433632.6,1,51," A",7,1,33,21
"41708",417.4,10,1,434965.9,1,51," A",8,2,33,21
"41709",296.1,10,1,435999.2,1,51," A",9,3,33,21
"41710",284.9,10,1,437082.4,1,51," A",10,4,33,21
"41711",302.2,10,1,438249,1,51," A",11,5,33,21
"41712",-99,10,-99,439315.6,1,51," A",12,6,33,21
"41713",378.3,10,1,440348.9,1,51," A",13,7,33,21
"41714",-99,21,-99,441382.2,1,51," A",14,7,33,21
"41715",263,10,1,442432.1,1,51," A",15,1,33,21
"41716",252.4,10,1,443498.7,1,51," A",16,2,33,21
"41717",289.1,10,1,444582,1,51," A",17,3,33,21
"41718",-99,10,-99,445665.3,1,51," A",18,4,33,21
"41719",332.5,10,1,446698.5,1,51," A",19,5,33,21
"41720",-99,21,-99,447731.8,1,51," A",20,5,33,21
"41721",277.6,10,1,460481.1,1,51," A",1,1,33,21
"41722",247,10,1,461647.7,1,51," A",2,2,33,21
"41723",267.1,10,1,462747.6,1,51," A",3,3,33,21
"41724",-99,21,-99,463847.5,1,51," A",4,3,33,21
"41725",238.5,10,1,465064.1,1,51," A",5,1,33,21
"41726",243.9,10,1,466130.7,1,51," A",6,2,33,21
"41727",276.6,10,1,467314,1,51," A",7,3,33,21
"41728",250,10,1,468380.6,1,51," A",8,4,33,21
"41729",252.1,10,1,469530.5,1,51," A",9,5,33,21
"41730",154,10,1,470780.5,1,51," A",10,6,33,21
"41731",264.8,10,1,472013.7,1,51," A",11,7,33,21
"41732",-99,21,-99,473247,1,51," A",12,7,33,21
"41733",246.3,10,1,474480.2,1,51," A",13,1,33,21
"41734",230.9,10,1,475663.5,1,51," A",14,2,33,21
"41735",283.6,10,1,476746.8,1,51," A",15,3,33,21
"41736",295,10,1,478063.4,1,51," A",16,4,33,21
"41737",-99,10,-99,479146.6,1,51," A",17,5,33,21
"41738",-99,10,-99,480429.9,1,51," A",18,6,33,21
"41739",317.1,10,1,481513.2,1,51," A",19,7,33,21
"41740",-99,21,-99,482596.4,1,51," A",20,7,33,21
"41741",-99,10,-99,493962.4,1,51," A",1,1,33,21
"41742",249,10,1,495229,1,51," A",2,2,33,21
"41743",261.7,10,1,496512.3,1,51," A",3,3,33,21
"41744",-99,21,-99,497795.6,1,51," A",4,3,33,21
"41745",265.1,10,1,498828.8,1,51," A",5,1,33,21
"41746",214.5,10,1,500095.4,1,51," A",6,2,33,21
"41747",268.5,10,1,501145.4,1,51," A",7,3,33,21
"41748",253.9,10,1,502312,1,51," A",8,4,33,21
"41749",255.2,10,1,503478.6,1,51," A",9,5,33,21
"41750",-99,21,-99,504645.2,1,51," A",10,5,33,21
"41751",253.4,10,1,505928.4,1,51," A",11,1,33,21
"41752",286.8,10,1,507095,1,51," A",12,2,33,21
"41753",253.4,10,1,508328.3,1,51," A",13,3,33,21
"41754",-99,21,-99,509561.5,1,51," A",14,3,33,21
"41755",256.2,10,1,510661.5,1,51," A",15,1,33,21
"41756",-99,21,-99,511761.4,1,51," A",16,1,33,21
"41757",249.6,10,1,512828,1,51," A",17,1,33,21
"41758",246.3,10,1,514111.3,1,51," A",18,2,33,21
"41759",249.1,10,1,515244.5,1,51," A",19,3,33,21
"41760",217.1,10,1,516444.5,1,51," A",20,4,33,21
"41761",391,10,1,18064,1,52," A",1,1,34,20
"41762",-99,21,-99,19364.6,1,52," A",2,1,34,20
"41763",293.3,10,1,20465.6,1,52," A",3,1,34,20
"41764",296.7,10,1,21582.2,1,52," A",4,2,34,20
"41765",260.8,10,1,22882.1,1,52," A",5,3,34,20
"41766",298.2,10,1,23948.7,1,52," A",6,4,34,20
"41767",220.1,10,1,25098.7,1,52," A",7,5,34,20
"41768",-99,21,-99,26248.6,1,52," A",8,5,34,20
"41769",251.6,10,1,27515.2,1,52," A",9,1,34,20
"41770",-99,21,-99,28781.8,1,52," A",10,1,34,20
"41771",294.3,10,1,30048.4,1,52," A",11,1,34,20
"41772",386.4,10,1,31348.3,1,52," A",12,2,34,20
"41773",339.8,10,1,32514.9,1,52," A",13,3,34,20
"41774",277.2,10,1,33681.5,1,52," A",14,4,34,20
"41775",258.5,10,1,34948.1,1,52," A",15,5,34,20
"41776",294.6,10,1,36048,1,52," A",16,6,34,20
"41777",296.6,10,1,37198,1,52," A",17,7,34,20
"41778",-99,21,-99,38347.9,1,52," A",18,7,34,20
"41779",264.7,10,1,39597.9,1,52," A",19,1,34,20
"41780",266.7,10,1,40747.8,1,52," A",20,2,34,20
"41781",361.6,10,1,44780.9,1,52," A",1,1,34,20
"41782",278.9,10,1,46047.5,1,52," A",2,2,34,20
"41783",285.6,10,1,47080.8,1,52," A",3,3,34,20
"41784",299,10,1,48347.4,1,52," A",4,4,34,20
"41785",263.8,10,1,49630.6,1,52," A",5,5,34,20
"41786",295.1,10,1,50847.2,1,52," A",6,6,34,20
"41787",283.8,10,1,51930.5,1,52," A",7,7,34,20
"41788",-99,21,-99,53013.8,1,52," A",8,7,34,20
"41789",240.6,10,1,54213.7,1,52," A",9,1,34,20
